data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano
2014-08-09,CENTRO OESTE,DISTRITO FEDERAL,2.544,2.545,-9.999999999998899e-4,2.544,8,9,7,221,32
2014-08-09,SUDESTE,ESPIRITO SANTO,2.485,2.484,9.999999999998899e-4,2.4856000000000003,8,9,7,221,32
2014-08-09,CENTRO OESTE,GOIAS,2.546,2.543,0.0029999999999996696,2.5452,8,9,7,221,32
2014-08-09,NORDESTE,MARANHAO,2.444,2.435,0.008999999999999897,2.4349999999999996,8,9,7,221,32
2014-08-09,CENTRO OESTE,MATO GROSSO,2.763,2.762,9.999999999998899e-4,2.7598,8,9,7,221,32
2014-08-09,CENTRO OESTE,MATO GROSSO DO SUL,2.6660000000000004,2.659,0.007000000000000561,2.6592000000000002,8,9,7,221,32
2014-08-09,SUDESTE,MINAS GERAIS,2.521,2.5180000000000002,0.0029999999999996696,2.5178000000000003,8,9,7,221,32
2014-08-09,NORTE,PARA,2.679,2.679,0,2.6764,8,9,7,221,32
2014-08-09,NORDESTE,PARAIBA,2.421,2.425,-0.0040000000000000036,2.4248,8,9,7,221,32
2014-08-09,SUL,PARANA,2.432,2.4330000000000003,-0.001000000000000334,2.4352,8,9,7,221,32
2014-08-09,NORDESTE,PERNAMBUCO,2.4459999999999997,2.4459999999999997,0,2.4492000000000003,8,9,7,221,32
2014-08-09,NORDESTE,PIAUI,2.463,2.465,-0.0019999999999997797,2.463,8,9,7,221,32
2014-08-09,SUDESTE,RIO DE JANEIRO,2.464,2.456,0.008000000000000007,2.4585999999999997,8,9,7,221,32
2014-08-09,NORDESTE,RIO GRANDE DO NORTE,2.498,2.502,-0.0039999999999995595,2.495,8,9,7,221,32
2014-08-09,SUL,RIO GRANDE DO SUL,2.479,2.4859999999999998,-0.006999999999999673,2.4804000000000004,8,9,7,221,32
2014-08-09,NORTE,RONDONIA,2.7569999999999997,2.763,-0.006000000000000227,2.7601999999999998,8,9,7,221,32
2014-08-09,NORTE,RORAIMA,2.778,2.781,-0.0030000000000001137,2.7763999999999998,8,9,7,221,32
2014-08-09,SUL,SANTA CATARINA,2.498,2.5,-0.0019999999999997797,2.499,8,9,7,221,32
2014-08-09,SUDESTE,SAO PAULO,2.43,2.427,0.0030000000000001137,2.4316000000000004,8,9,7,221,32
2014-08-09,NORDESTE,SERGIPE,2.479,2.47,0.008999999999999897,2.4742000000000006,8,9,7,221,32
2014-08-09,NORTE,TOCANTINS,2.464,2.463,9.999999999998899e-4,2.4594,8,9,7,221,32
2014-08-16,NORTE,ACRE,3.0839999999999996,3.082,0.0019999999999997797,3.084,8,16,7,228,33
2014-08-16,NORDESTE,ALAGOAS,2.458,2.4419999999999997,0.01600000000000046,2.4484000000000004,8,16,7,228,33
2014-08-16,NORTE,AMAPA,2.591,2.592,-9.999999999998899e-4,2.5902000000000003,8,16,7,228,33
2014-08-16,NORTE,AMAZONAS,2.574,2.573,9.999999999998899e-4,2.5753999999999997,8,16,7,228,33
2014-08-16,NORDESTE,BAHIA,2.436,2.4330000000000003,0.0029999999999996696,2.4408000000000003,8,16,7,228,33
2014-08-16,NORDESTE,CEARA,2.5660000000000003,2.545,0.02100000000000035,2.5562,8,16,7,228,33
2014-08-16,CENTRO OESTE,DISTRITO FEDERAL,2.5469999999999997,2.544,0.0029999999999996696,2.5448,8,16,7,228,33
2014-08-16,SUDESTE,ESPIRITO SANTO,2.4859999999999998,2.485,9.999999999998899e-4,2.4859999999999998,8,16,7,228,33
2014-08-16,CENTRO OESTE,GOIAS,2.544,2.546,-0.0019999999999997797,2.5444,8,16,7,228,33
2014-08-16,NORDESTE,MARANHAO,2.418,2.444,-0.0259999999999998,2.4276,8,16,7,228,33
2014-08-16,CENTRO OESTE,MATO GROSSO,2.7689999999999997,2.763,0.005999999999999783,2.7621999999999995,8,16,7,228,33
2014-08-16,CENTRO OESTE,MATO GROSSO DO SUL,2.66,2.6660000000000004,-0.006000000000000227,2.6588000000000003,8,16,7,228,33
2014-08-16,SUDESTE,MINAS GERAIS,2.5140000000000002,2.521,-0.006999999999999673,2.5174,8,16,7,228,33
2014-08-16,NORTE,PARA,2.677,2.679,-0.0019999999999997797,2.677,8,16,7,228,33
2014-08-16,NORDESTE,PARAIBA,2.421,2.421,0,2.4235999999999995,8,16,7,228,33
2014-08-16,SUL,PARANA,2.436,2.432,0.0040000000000000036,2.4357999999999995,8,16,7,228,33
2014-08-16,NORDESTE,PERNAMBUCO,2.445,2.4459999999999997,-9.999999999998899e-4,2.4486,8,16,7,228,33
2014-08-16,NORDESTE,PIAUI,2.468,2.463,0.004999999999999893,2.4631999999999996,8,16,7,228,33
2014-08-16,SUDESTE,RIO DE JANEIRO,2.457,2.464,-0.007000000000000117,2.457,8,16,7,228,33
2014-08-16,NORDESTE,RIO GRANDE DO NORTE,2.498,2.498,0,2.4972000000000003,8,16,7,228,33
2014-08-16,SUL,RIO GRANDE DO SUL,2.485,2.479,0.005999999999999783,2.4808,8,16,7,228,33
2014-08-16,NORTE,RONDONIA,2.7560000000000002,2.7569999999999997,-9.999999999994458e-4,2.7596,8,16,7,228,33
2014-08-16,NORTE,RORAIMA,2.773,2.778,-0.004999999999999893,2.7763999999999998,8,16,7,228,33
2014-08-16,SUL,SANTA CATARINA,2.491,2.498,-0.007000000000000117,2.4972000000000003,8,16,7,228,33
2014-08-16,SUDESTE,SAO PAULO,2.434,2.43,0.0040000000000000036,2.4316000000000004,8,16,7,228,33
2014-08-16,NORDESTE,SERGIPE,2.455,2.479,-0.02400000000000002,2.4706,8,16,7,228,33
2014-08-16,NORTE,TOCANTINS,2.456,2.464,-0.008000000000000007,2.4594,8,16,7,228,33
2014-08-23,NORTE,ACRE,3.083,3.0839999999999996,-9.999999999994458e-4,3.0838,8,23,7,235,34
2014-08-23,NORDESTE,ALAGOAS,2.471,2.458,0.0129999999999999,2.455,8,23,7,235,34
2014-08-23,NORTE,AMAPA,2.591,2.591,0,2.5908,8,23,7,235,34
2014-08-23,NORTE,AMAZONAS,2.574,2.574,0,2.5757999999999996,8,23,7,235,34
2014-08-23,NORDESTE,BAHIA,2.434,2.436,-0.0019999999999997797,2.4398,8,23,7,235,34
2014-08-23,NORDESTE,CEARA,2.568,2.5660000000000003,0.0019999999999997797,2.558,8,23,7,235,34
2014-08-23,CENTRO OESTE,DISTRITO FEDERAL,2.5469999999999997,2.5469999999999997,0,2.5454,8,23,7,235,34
2014-08-23,SUDESTE,ESPIRITO SANTO,2.484,2.4859999999999998,-0.0019999999999997797,2.4858000000000002,8,23,7,235,34
2014-08-23,CENTRO OESTE,GOIAS,2.545,2.544,9.999999999998899e-4,2.5444,8,23,7,235,34
2014-08-23,NORDESTE,MARANHAO,2.447,2.418,0.028999999999999915,2.4324,8,23,7,235,34
2014-08-23,CENTRO OESTE,MATO GROSSO,2.761,2.7689999999999997,-0.007999999999999563,2.763,8,23,7,235,34
2014-08-23,CENTRO OESTE,MATO GROSSO DO SUL,2.6519999999999997,2.66,-0.008000000000000451,2.6580000000000004,8,23,7,235,34
2014-08-23,SUDESTE,MINAS GERAIS,2.516,2.5140000000000002,0.0019999999999997797,2.5174,8,23,7,235,34
2014-08-23,NORTE,PARA,2.6830000000000003,2.677,0.006000000000000227,2.6786000000000003,8,23,7,235,34
2014-08-23,NORDESTE,PARAIBA,2.419,2.421,-0.0019999999999997797,2.4223999999999997,8,23,7,235,34
2014-08-23,SUL,PARANA,2.435,2.436,-9.999999999998899e-4,2.4354,8,23,7,235,34
2014-08-23,NORDESTE,PERNAMBUCO,2.451,2.445,0.006000000000000227,2.4482,8,23,7,235,34
2014-08-23,NORDESTE,PIAUI,2.468,2.468,0,2.4654,8,23,7,235,34
2014-08-23,SUDESTE,RIO DE JANEIRO,2.457,2.457,0,2.4574,8,23,7,235,34
2014-08-23,NORDESTE,RIO GRANDE DO NORTE,2.499,2.498,9.999999999998899e-4,2.4984,8,23,7,235,34
2014-08-23,SUL,RIO GRANDE DO SUL,2.4859999999999998,2.485,9.999999999998899e-4,2.4824,8,23,7,235,34
2014-08-23,NORTE,RONDONIA,2.7569999999999997,2.7560000000000002,9.999999999994458e-4,2.7583999999999995,8,23,7,235,34
2014-08-23,NORTE,RORAIMA,2.7689999999999997,2.773,-0.004000000000000448,2.7758,8,23,7,235,34
2014-08-23,SUL,SANTA CATARINA,2.504,2.491,0.0129999999999999,2.4994,8,23,7,235,34
2014-08-23,SUDESTE,SAO PAULO,2.434,2.434,0,2.4314000000000004,8,23,7,235,34
2014-08-23,NORDESTE,SERGIPE,2.455,2.455,0,2.4668,8,23,7,235,34
2014-08-23,NORTE,TOCANTINS,2.456,2.456,0,2.4590000000000005,8,23,7,235,34
2014-08-30,NORTE,ACRE,2.9989999999999997,3.083,-0.08400000000000052,3.0666,8,30,7,242,35
2014-08-30,NORDESTE,ALAGOAS,2.4459999999999997,2.471,-0.025000000000000355,2.4532,8,30,7,242,35
2014-08-30,NORTE,AMAPA,2.5869999999999997,2.591,-0.004000000000000448,2.5906000000000002,8,30,7,242,35
2014-08-30,NORTE,AMAZONAS,2.5989999999999998,2.574,0.02499999999999991,2.5782,8,30,7,242,35
2014-08-30,NORDESTE,BAHIA,2.424,2.434,-0.010000000000000231,2.4344,8,30,7,242,35
2014-08-30,NORDESTE,CEARA,2.5610000000000004,2.568,-0.006999999999999673,2.5574000000000003,8,30,7,242,35
2014-08-30,CENTRO OESTE,DISTRITO FEDERAL,2.546,2.5469999999999997,-9.999999999998899e-4,2.5458,8,30,7,242,35
2014-08-30,SUDESTE,ESPIRITO SANTO,2.4730000000000003,2.484,-0.010999999999999677,2.4823999999999997,8,30,7,242,35
2014-08-30,CENTRO OESTE,GOIAS,2.542,2.545,-0.0030000000000001137,2.5439999999999996,8,30,7,242,35
2014-08-30,NORDESTE,MARANHAO,2.4090000000000003,2.447,-0.03799999999999981,2.4305999999999996,8,30,7,242,35
2014-08-30,CENTRO OESTE,MATO GROSSO,2.733,2.761,-0.028000000000000025,2.7576,8,30,7,242,35
2014-08-30,CENTRO OESTE,MATO GROSSO DO SUL,2.6510000000000002,2.6519999999999997,-9.999999999994458e-4,2.6576,8,30,7,242,35
2014-08-30,SUDESTE,MINAS GERAIS,2.512,2.516,-0.0040000000000000036,2.5162,8,30,7,242,35
2014-08-30,NORTE,PARA,2.685,2.6830000000000003,0.0019999999999997797,2.6806,8,30,7,242,35
2014-08-30,NORDESTE,PARAIBA,2.424,2.419,0.004999999999999893,2.4219999999999997,8,30,7,242,35
2014-08-30,SUL,PARANA,2.438,2.435,0.0030000000000001137,2.4348,8,30,7,242,35
2014-08-30,NORDESTE,PERNAMBUCO,2.451,2.451,0,2.4478,8,30,7,242,35
2014-08-30,NORDESTE,PIAUI,2.467,2.468,-9.999999999998899e-4,2.4661999999999997,8,30,7,242,35
2014-08-30,SUDESTE,RIO DE JANEIRO,2.452,2.457,-0.004999999999999893,2.4572,8,30,7,242,35
2014-08-30,NORDESTE,RIO GRANDE DO NORTE,2.4930000000000003,2.499,-0.005999999999999783,2.498,8,30,7,242,35
2014-08-30,SUL,RIO GRANDE DO SUL,2.501,2.4859999999999998,0.015000000000000124,2.4874,8,30,7,242,35
2014-08-30,NORTE,RONDONIA,2.767,2.7569999999999997,0.010000000000000231,2.76,8,30,7,242,35
2014-08-30,NORTE,RORAIMA,2.775,2.7689999999999997,0.006000000000000227,2.7752,8,30,7,242,35
2014-08-30,SUL,SANTA CATARINA,2.501,2.504,-0.0030000000000001137,2.4988,8,30,7,242,35
2014-08-30,SUDESTE,SAO PAULO,2.4290000000000003,2.434,-0.004999999999999893,2.4308000000000005,8,30,7,242,35
2014-08-30,NORDESTE,SERGIPE,2.4459999999999997,2.455,-0.009000000000000341,2.4610000000000003,8,30,7,242,35
2014-08-30,NORTE,TOCANTINS,2.45,2.456,-0.005999999999999783,2.4578,8,30,7,242,35
2014-09-06,NORTE,ACRE,3.0180000000000002,2.9989999999999997,0.019000000000000572,3.0532,9,6,7,249,36
2014-09-06,NORDESTE,ALAGOAS,2.458,2.4459999999999997,0.012000000000000455,2.455,9,6,7,249,36
2014-09-06,NORTE,AMAPA,2.5869999999999997,2.5869999999999997,0,2.5896,9,6,7,249,36
2014-09-06,NORTE,AMAZONAS,2.596,2.5989999999999998,-0.0029999999999996696,2.5831999999999997,9,6,7,249,36
2014-09-06,NORDESTE,BAHIA,2.441,2.424,0.016999999999999904,2.4335999999999998,9,6,7,249,36
2014-09-06,NORDESTE,CEARA,2.563,2.5610000000000004,0.0019999999999997797,2.5606,9,6,7,249,36
2014-09-06,CENTRO OESTE,DISTRITO FEDERAL,2.5469999999999997,2.546,9.999999999998899e-4,2.5462,9,6,7,249,36
2014-09-06,SUDESTE,ESPIRITO SANTO,2.475,2.4730000000000003,0.0019999999999997797,2.4806,9,6,7,249,36
2014-09-06,CENTRO OESTE,GOIAS,2.544,2.542,0.002000000000000224,2.5441999999999996,9,6,7,249,36
2014-09-06,NORDESTE,MARANHAO,2.415,2.4090000000000003,0.005999999999999783,2.4265999999999996,9,6,7,249,36
2014-09-06,CENTRO OESTE,MATO GROSSO,2.755,2.733,0.021999999999999797,2.7561999999999998,9,6,7,249,36
2014-09-06,CENTRO OESTE,MATO GROSSO DO SUL,2.6489999999999996,2.6510000000000002,-0.002000000000000668,2.6556,9,6,7,249,36
2014-09-06,SUDESTE,MINAS GERAIS,2.515,2.512,0.0030000000000001137,2.5156,9,6,7,249,36
2014-09-06,NORTE,PARA,2.685,2.685,0,2.6818,9,6,7,249,36
2014-09-06,NORDESTE,PARAIBA,2.4290000000000003,2.424,0.0050000000000003375,2.4227999999999996,9,6,7,249,36
2014-09-06,SUL,PARANA,2.438,2.438,0,2.4358,9,6,7,249,36
2014-09-06,NORDESTE,PERNAMBUCO,2.451,2.451,0,2.4488,9,6,7,249,36
2014-09-06,NORDESTE,PIAUI,2.467,2.467,0,2.4665999999999997,9,6,7,249,36
2014-09-06,SUDESTE,RIO DE JANEIRO,2.4619999999999997,2.452,0.009999999999999787,2.4583999999999997,9,6,7,249,36
2014-09-06,NORDESTE,RIO GRANDE DO NORTE,2.491,2.4930000000000003,-0.002000000000000224,2.4958,9,6,7,249,36
2014-09-06,SUL,RIO GRANDE DO SUL,2.499,2.501,-0.0019999999999997797,2.49,9,6,7,249,36
2014-09-06,NORTE,RONDONIA,2.767,2.767,0,2.7607999999999997,9,6,7,249,36
2014-09-06,NORTE,RORAIMA,2.7739999999999996,2.775,-0.001000000000000334,2.7737999999999996,9,6,7,249,36
2014-09-06,SUL,SANTA CATARINA,2.496,2.501,-0.004999999999999893,2.498,9,6,7,249,36
2014-09-06,SUDESTE,SAO PAULO,2.4290000000000003,2.4290000000000003,0,2.4312000000000005,9,6,7,249,36
2014-09-06,NORDESTE,SERGIPE,2.447,2.4459999999999997,0.001000000000000334,2.4564,9,6,7,249,36
2014-09-06,NORTE,TOCANTINS,2.451,2.45,9.999999999998899e-4,2.4554,9,6,7,249,36
2014-09-13,NORTE,ACRE,3.022,3.0180000000000002,0.0039999999999995595,3.0412,9,13,7,256,37
2014-09-13,NORDESTE,ALAGOAS,2.45,2.458,-0.008000000000000007,2.4566000000000003,9,13,7,256,37
2014-09-13,NORTE,AMAPA,2.5980000000000003,2.5869999999999997,0.011000000000000565,2.5908,9,13,7,256,37
2014-09-13,NORTE,AMAZONAS,2.596,2.596,0,2.5877999999999997,9,13,7,256,37
2014-09-13,NORDESTE,BAHIA,2.428,2.441,-0.0129999999999999,2.4326,9,13,7,256,37
2014-09-13,NORDESTE,CEARA,2.5610000000000004,2.563,-0.0019999999999997797,2.5638,9,13,7,256,37
2014-09-13,CENTRO OESTE,DISTRITO FEDERAL,2.545,2.5469999999999997,-0.0019999999999997797,2.5463999999999998,9,13,7,256,37
2014-09-13,SUDESTE,ESPIRITO SANTO,2.4819999999999998,2.475,0.006999999999999673,2.48,9,13,7,256,37
2014-09-13,CENTRO OESTE,GOIAS,2.542,2.544,-0.002000000000000224,2.5433999999999997,9,13,7,256,37
2014-09-13,NORDESTE,MARANHAO,2.423,2.415,0.008000000000000007,2.4224,9,13,7,256,37
2014-09-13,CENTRO OESTE,MATO GROSSO,2.737,2.755,-0.017999999999999794,2.751,9,13,7,256,37
2014-09-13,CENTRO OESTE,MATO GROSSO DO SUL,2.654,2.6489999999999996,0.0050000000000003375,2.6532,9,13,7,256,37
2014-09-13,SUDESTE,MINAS GERAIS,2.513,2.515,-0.002000000000000224,2.5140000000000002,9,13,7,256,37
2014-09-13,NORTE,PARA,2.678,2.685,-0.007000000000000117,2.6816000000000004,9,13,7,256,37
2014-09-13,NORDESTE,PARAIBA,2.431,2.4290000000000003,0.0019999999999997797,2.4248,9,13,7,256,37
2014-09-13,SUL,PARANA,2.435,2.438,-0.0030000000000001137,2.4364,9,13,7,256,37
2014-09-13,NORDESTE,PERNAMBUCO,2.454,2.451,0.0030000000000001137,2.4504,9,13,7,256,37
2014-09-13,NORDESTE,PIAUI,2.467,2.467,0,2.4674,9,13,7,256,37
2014-09-13,SUDESTE,RIO DE JANEIRO,2.4619999999999997,2.4619999999999997,0,2.4579999999999997,9,13,7,256,37
2014-09-13,NORDESTE,RIO GRANDE DO NORTE,2.495,2.491,0.0040000000000000036,2.4952,9,13,7,256,37
2014-09-13,SUL,RIO GRANDE DO SUL,2.498,2.499,-9.999999999998899e-4,2.4938000000000002,9,13,7,256,37
2014-09-13,NORTE,RONDONIA,2.765,2.767,-0.0019999999999997797,2.7624,9,13,7,256,37
2014-09-13,NORTE,RORAIMA,2.772,2.7739999999999996,-0.0019999999999997797,2.7725999999999997,9,13,7,256,37
2014-09-13,SUL,SANTA CATARINA,2.495,2.496,-9.999999999998899e-4,2.4974,9,13,7,256,37
2014-09-13,SUDESTE,SAO PAULO,2.43,2.4290000000000003,9.999999999998899e-4,2.4312000000000005,9,13,7,256,37
2014-09-13,NORDESTE,SERGIPE,2.45,2.447,0.0030000000000001137,2.4506,9,13,7,256,37
2014-09-13,NORTE,TOCANTINS,2.448,2.451,-0.0030000000000001137,2.4522000000000004,9,13,7,256,37
2014-09-20,NORTE,ACRE,3.0239999999999996,3.022,0.0019999999999997797,3.0292000000000003,9,20,7,263,38
2014-09-20,NORDESTE,ALAGOAS,2.448,2.45,-0.002000000000000224,2.4546,9,20,7,263,38
2014-09-20,NORTE,AMAPA,2.5980000000000003,2.5980000000000003,0,2.5922,9,20,7,263,38
2014-09-20,NORTE,AMAZONAS,2.5989999999999998,2.596,0.0029999999999996696,2.5927999999999995,9,20,7,263,38
2014-09-20,NORDESTE,BAHIA,2.4290000000000003,2.428,0.001000000000000334,2.4311999999999996,9,20,7,263,38
2014-09-20,NORDESTE,CEARA,2.557,2.5610000000000004,-0.004000000000000448,2.5620000000000003,9,20,7,263,38
2014-09-20,CENTRO OESTE,DISTRITO FEDERAL,2.553,2.545,0.008000000000000007,2.5476,9,20,7,263,38
2014-09-20,SUDESTE,ESPIRITO SANTO,2.484,2.4819999999999998,0.002000000000000224,2.4796,9,20,7,263,38
2014-09-20,CENTRO OESTE,GOIAS,2.541,2.542,-9.999999999998899e-4,2.5427999999999997,9,20,7,263,38
2014-09-20,NORDESTE,MARANHAO,2.412,2.423,-0.01100000000000012,2.4212,9,20,7,263,38
2014-09-20,CENTRO OESTE,MATO GROSSO,2.737,2.737,0,2.7445999999999997,9,20,7,263,38
2014-09-20,CENTRO OESTE,MATO GROSSO DO SUL,2.656,2.654,0.002000000000000224,2.6524,9,20,7,263,38
2014-09-20,SUDESTE,MINAS GERAIS,2.513,2.513,0,2.5138,9,20,7,263,38
2014-09-20,NORTE,PARA,2.673,2.678,-0.004999999999999893,2.6808000000000005,9,20,7,263,38
2014-09-20,NORDESTE,PARAIBA,2.4290000000000003,2.431,-0.0019999999999997797,2.4264,9,20,7,263,38
2014-09-20,SUL,PARANA,2.432,2.435,-0.0030000000000001137,2.4356,9,20,7,263,38
2014-09-20,NORDESTE,PERNAMBUCO,2.455,2.454,9.999999999998899e-4,2.4524,9,20,7,263,38
2014-09-20,NORDESTE,PIAUI,2.467,2.467,0,2.4671999999999996,9,20,7,263,38
2014-09-20,SUDESTE,RIO DE JANEIRO,2.457,2.4619999999999997,-0.004999999999999893,2.4579999999999997,9,20,7,263,38
2014-09-20,NORDESTE,RIO GRANDE DO NORTE,2.498,2.495,0.0030000000000001137,2.4952,9,20,7,263,38
2014-09-20,SUL,RIO GRANDE DO SUL,2.492,2.498,-0.006000000000000227,2.4952,9,20,7,263,38
2014-09-20,NORTE,RONDONIA,2.767,2.765,0.0019999999999997797,2.7645999999999997,9,20,7,263,38
2014-09-20,NORTE,RORAIMA,2.7710000000000004,2.772,-9.999999999994458e-4,2.7721999999999998,9,20,7,263,38
2014-09-20,SUL,SANTA CATARINA,2.494,2.495,-9.999999999998899e-4,2.498,9,20,7,263,38
2014-09-20,SUDESTE,SAO PAULO,2.432,2.43,0.0019999999999997797,2.4308000000000005,9,20,7,263,38
2014-09-20,NORDESTE,SERGIPE,2.45,2.45,0,2.4496000000000002,9,20,7,263,38
2014-09-20,NORTE,TOCANTINS,2.45,2.448,0.002000000000000224,2.451,9,20,7,263,38
2014-09-27,NORTE,ACRE,3.0239999999999996,3.0239999999999996,0,3.0174,9,27,7,270,39
2014-09-27,NORDESTE,ALAGOAS,2.455,2.448,0.007000000000000117,2.4514,9,27,7,270,39
2014-09-27,NORTE,AMAPA,2.595,2.5980000000000003,-0.0030000000000001137,2.593,9,27,7,270,39
2014-09-27,NORTE,AMAZONAS,2.596,2.5989999999999998,-0.0029999999999996696,2.5972,9,27,7,270,39
2014-09-27,NORDESTE,BAHIA,2.427,2.4290000000000003,-0.002000000000000224,2.4297999999999997,9,27,7,270,39
2014-09-27,NORDESTE,CEARA,2.5660000000000003,2.557,0.009000000000000341,2.5616000000000003,9,27,7,270,39
2014-09-27,CENTRO OESTE,DISTRITO FEDERAL,2.5610000000000004,2.553,0.008000000000000451,2.5504,9,27,7,270,39
2014-09-27,SUDESTE,ESPIRITO SANTO,2.475,2.484,-0.008999999999999897,2.4778,9,27,7,270,39
2014-09-27,CENTRO OESTE,GOIAS,2.541,2.541,0,2.542,9,27,7,270,39
2014-09-27,NORDESTE,MARANHAO,2.424,2.412,0.01200000000000001,2.4166,9,27,7,270,39
2014-09-27,CENTRO OESTE,MATO GROSSO,2.7510000000000003,2.737,0.014000000000000234,2.7426000000000004,9,27,7,270,39
2014-09-27,CENTRO OESTE,MATO GROSSO DO SUL,2.654,2.656,-0.002000000000000224,2.6528,9,27,7,270,39
2014-09-27,SUDESTE,MINAS GERAIS,2.5140000000000002,2.513,0.001000000000000334,2.5134,9,27,7,270,39
2014-09-27,NORTE,PARA,2.68,2.673,0.007000000000000117,2.6802,9,27,7,270,39
2014-09-27,NORDESTE,PARAIBA,2.43,2.4290000000000003,9.999999999998899e-4,2.4286000000000003,9,27,7,270,39
2014-09-27,SUL,PARANA,2.441,2.432,0.008999999999999897,2.4368,9,27,7,270,39
2014-09-27,NORDESTE,PERNAMBUCO,2.456,2.455,9.999999999998899e-4,2.4534000000000002,9,27,7,270,39
2014-09-27,NORDESTE,PIAUI,2.4730000000000003,2.467,0.006000000000000227,2.4682,9,27,7,270,39
2014-09-27,SUDESTE,RIO DE JANEIRO,2.454,2.457,-0.0029999999999996696,2.4574,9,27,7,270,39
2014-09-27,NORDESTE,RIO GRANDE DO NORTE,2.496,2.498,-0.002000000000000224,2.4946,9,27,7,270,39
2014-09-27,SUL,RIO GRANDE DO SUL,2.5,2.492,0.008000000000000007,2.498,9,27,7,270,39
2014-09-27,NORTE,RONDONIA,2.76,2.767,-0.007000000000000117,2.7651999999999997,9,27,7,270,39
2014-09-27,NORTE,RORAIMA,2.7760000000000002,2.7710000000000004,0.004999999999999893,2.7735999999999996,9,27,7,270,39
2014-09-27,SUL,SANTA CATARINA,2.501,2.494,0.006999999999999673,2.4974,9,27,7,270,39
2014-09-27,SUDESTE,SAO PAULO,2.428,2.432,-0.0040000000000000036,2.4296,9,27,7,270,39
2014-09-27,NORDESTE,SERGIPE,2.449,2.45,-0.001000000000000334,2.4484000000000004,9,27,7,270,39
2014-09-27,NORTE,TOCANTINS,2.447,2.45,-0.0030000000000001137,2.4492000000000003,9,27,7,270,39
2014-10-04,NORTE,ACRE,3.0189999999999997,3.0239999999999996,-0.004999999999999893,3.0214,10,4,7,277,40
2014-10-04,NORDESTE,ALAGOAS,2.448,2.455,-0.007000000000000117,2.4518,10,4,7,277,40
2014-10-04,NORTE,AMAPA,2.595,2.595,0,2.5946000000000002,10,4,7,277,40
2014-10-04,NORTE,AMAZONAS,2.594,2.596,-0.002000000000000224,2.5961999999999996,10,4,7,277,40
2014-10-04,NORDESTE,BAHIA,2.434,2.427,0.007000000000000117,2.4318,10,4,7,277,40
2014-10-04,NORDESTE,CEARA,2.56,2.5660000000000003,-0.006000000000000227,2.5614,10,4,7,277,40
2014-10-04,CENTRO OESTE,DISTRITO FEDERAL,2.559,2.5610000000000004,-0.002000000000000224,2.553,10,4,7,277,40
2014-10-04,SUDESTE,ESPIRITO SANTO,2.477,2.475,0.0019999999999997797,2.4786,10,4,7,277,40
2014-10-04,CENTRO OESTE,GOIAS,2.54,2.541,-9.999999999998899e-4,2.5416,10,4,7,277,40
2014-10-04,NORDESTE,MARANHAO,2.435,2.424,0.01100000000000012,2.4217999999999997,10,4,7,277,40
2014-10-04,CENTRO OESTE,MATO GROSSO,2.738,2.7510000000000003,-0.013000000000000345,2.7436,10,4,7,277,40
2014-10-04,CENTRO OESTE,MATO GROSSO DO SUL,2.656,2.654,0.002000000000000224,2.6538,10,4,7,277,40
2014-10-04,SUDESTE,MINAS GERAIS,2.5140000000000002,2.5140000000000002,0,2.5138,10,4,7,277,40
2014-10-04,NORTE,PARA,2.6710000000000003,2.68,-0.008999999999999897,2.6774,10,4,7,277,40
2014-10-04,NORDESTE,PARAIBA,2.425,2.43,-0.0050000000000003375,2.4288,10,4,7,277,40
2014-10-04,SUL,PARANA,2.432,2.441,-0.008999999999999897,2.4356,10,4,7,277,40
2014-10-04,NORDESTE,PERNAMBUCO,2.4530000000000003,2.456,-0.0029999999999996696,2.4538,10,4,7,277,40
2014-10-04,NORDESTE,PIAUI,2.47,2.4730000000000003,-0.0030000000000001137,2.4688,10,4,7,277,40
2014-10-04,SUDESTE,RIO DE JANEIRO,2.456,2.454,0.0019999999999997797,2.4581999999999997,10,4,7,277,40
2014-10-04,NORDESTE,RIO GRANDE DO NORTE,2.495,2.496,-9.999999999998899e-4,2.495,10,4,7,277,40
2014-10-04,SUL,RIO GRANDE DO SUL,2.497,2.5,-0.0030000000000001137,2.4972000000000003,10,4,7,277,40
2014-10-04,NORTE,RONDONIA,2.763,2.76,0.0030000000000001137,2.7643999999999997,10,4,7,277,40
2014-10-04,NORTE,RORAIMA,2.7739999999999996,2.7760000000000002,-0.002000000000000668,2.7733999999999996,10,4,7,277,40
2014-10-04,SUL,SANTA CATARINA,2.498,2.501,-0.0029999999999996696,2.4968,10,4,7,277,40
2014-10-04,SUDESTE,SAO PAULO,2.431,2.428,0.0030000000000001137,2.43,10,4,7,277,40
2014-10-04,NORDESTE,SERGIPE,2.452,2.449,0.0030000000000001137,2.4496000000000002,10,4,7,277,40
2014-10-04,NORTE,TOCANTINS,2.449,2.447,0.0019999999999997797,2.4490000000000003,10,4,7,277,40
2014-10-11,NORTE,ACRE,3.0260000000000002,3.0189999999999997,0.007000000000000561,3.0229999999999997,10,11,7,284,41
2014-10-11,NORDESTE,ALAGOAS,2.4459999999999997,2.448,-0.002000000000000224,2.4494,10,11,7,284,41
