data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano,final_predictions
2015-07-25,CENTRO OESTE,MATO GROSSO,3.056,3.054,0.002000000000000224,3.0555999999999996,7,25,7,206,30,3.055809298025457
2015-07-25,CENTRO OESTE,MATO GROSSO DO SUL,2.93,2.9530000000000003,-0.02300000000000013,3.0088,7,25,7,206,30,2.9548092980254577
2015-07-25,SUDESTE,MINAS GERAIS,2.812,2.8160000000000003,-0.004000000000000448,2.8147999999999995,7,25,7,206,30,2.8178092980254577
2015-07-25,NORTE,PARA,3.036,3.035,9.999999999998899e-4,3.0354,7,25,7,206,30,3.0368092980254575
2015-07-25,NORDESTE,PARAIBA,2.7569999999999997,2.7560000000000002,9.999999999994458e-4,2.7573999999999996,7,25,7,206,30,2.7578092980254576
2015-07-25,SUL,PARANA,2.7110000000000003,2.718,-0.006999999999999673,2.7163999999999997,7,25,7,206,30,2.7198092980254573
2015-07-25,NORDESTE,PERNAMBUCO,2.767,2.77,-0.0030000000000001137,2.7706,7,25,7,206,30,2.7718092980254574
2015-07-25,NORDESTE,PIAUI,2.858,2.859,-9.999999999998899e-4,2.8592,7,25,7,206,30,2.8608092980254574
2015-07-25,SUDESTE,RIO DE JANEIRO,2.775,2.778,-0.0030000000000001137,2.7782,7,25,7,206,30,2.7798092980254574
2015-07-25,NORDESTE,RIO GRANDE DO NORTE,2.765,2.762,0.0030000000000001137,2.7670000000000003,7,25,7,206,30,2.7638092980254574
2015-07-25,SUL,RIO GRANDE DO SUL,2.775,2.778,-0.0030000000000001137,2.7766,7,25,7,206,30,2.7798092980254574
2015-07-25,NORTE,RONDONIA,3.093,3.097,-0.0040000000000000036,3.0951999999999997,7,25,7,206,30,3.0988092980254573
2015-07-25,NORTE,RORAIMA,3.094,3.091,0.0029999999999996696,3.0942,7,25,7,206,30,3.0928092980254576
2015-07-25,SUL,SANTA CATARINA,2.773,2.775,-0.0019999999999997797,2.7748,7,25,7,206,30,2.7768092980254573
2015-07-25,SUDESTE,SAO PAULO,2.718,2.718,0,2.716,7,25,7,206,30,2.7198092980254573
2015-07-25,NORDESTE,SERGIPE,2.773,2.7739999999999996,-9.999999999994458e-4,2.7742,7,25,7,206,30,2.775809298025457
2015-07-25,NORTE,TOCANTINS,2.83,2.821,0.008999999999999897,2.825,7,25,7,206,30,2.8228092980254575
2015-08-01,NORTE,ACRE,3.367,3.363,0.0040000000000000036,3.367,8,1,7,213,31,3.3663225544836943
2015-08-01,NORDESTE,ALAGOAS,2.792,2.784,0.008000000000000007,2.7952,8,1,7,213,31,2.787322554483694
2015-08-01,NORTE,AMAPA,2.986,2.98,0.006000000000000227,2.968,8,1,7,213,31,2.9833225544836943
2015-08-01,NORTE,AMAZONAS,2.952,2.986,-0.03400000000000025,2.9723999999999995,8,1,7,213,31,2.9893225544836945
2015-08-01,NORDESTE,BAHIA,2.7510000000000003,2.745,0.006000000000000227,2.747,8,1,7,213,31,2.7483225544836944
2015-08-01,NORDESTE,CEARA,2.898,2.895,0.0030000000000001137,2.8964000000000003,8,1,7,213,31,2.8983225544836944
2015-08-01,CENTRO OESTE,DISTRITO FEDERAL,2.886,2.886,0,2.884,8,1,7,213,31,2.8893225544836945
2015-08-01,SUDESTE,ESPIRITO SANTO,2.779,2.79,-0.01100000000000012,2.7856,8,1,7,213,31,2.7933225544836944
2015-08-01,CENTRO OESTE,GOIAS,2.855,2.846,0.008999999999999897,2.8462,8,1,7,213,31,2.8493225544836944
2015-08-01,NORDESTE,MARANHAO,2.7680000000000002,2.77,-0.0019999999999997797,2.7649999999999997,8,1,7,213,31,2.7733225544836944
2015-08-01,CENTRO OESTE,MATO GROSSO,3.052,3.056,-0.0040000000000000036,3.0544,8,1,7,213,31,3.0593225544836944
2015-08-01,CENTRO OESTE,MATO GROSSO DO SUL,2.946,2.93,0.016000000000000014,2.9824,8,1,7,213,31,2.9333225544836945
2015-08-01,SUDESTE,MINAS GERAIS,2.8139999999999996,2.812,0.0019999999999997797,2.8141999999999996,8,1,7,213,31,2.815322554483694
2015-08-01,NORTE,PARA,3.036,3.036,0,3.0356,8,1,7,213,31,3.0393225544836944
2015-08-01,NORDESTE,PARAIBA,2.76,2.7569999999999997,0.0030000000000001137,2.7575999999999996,8,1,7,213,31,2.760322554483694
2015-08-01,SUL,PARANA,2.718,2.7110000000000003,0.006999999999999673,2.7171999999999996,8,1,7,213,31,2.7143225544836946
2015-08-01,NORDESTE,PERNAMBUCO,2.772,2.767,0.004999999999999893,2.772,8,1,7,213,31,2.7703225544836942
2015-08-01,NORDESTE,PIAUI,2.858,2.858,0,2.859,8,1,7,213,31,2.8613225544836944
2015-08-01,SUDESTE,RIO DE JANEIRO,2.778,2.775,0.0030000000000001137,2.7786,8,1,7,213,31,2.7783225544836943
2015-08-01,NORDESTE,RIO GRANDE DO NORTE,2.7689999999999997,2.765,0.0039999999999995595,2.7672,8,1,7,213,31,2.7683225544836945
2015-08-01,SUL,RIO GRANDE DO SUL,2.778,2.775,0.0030000000000001137,2.777,8,1,7,213,31,2.7783225544836943
2015-08-01,NORTE,RONDONIA,3.092,3.093,-9.999999999998899e-4,3.0951999999999997,8,1,7,213,31,3.0963225544836943
2015-08-01,NORTE,RORAIMA,3.1,3.094,0.006000000000000227,3.0948,8,1,7,213,31,3.097322554483694
2015-08-01,SUL,SANTA CATARINA,2.772,2.773,-0.001000000000000334,2.7752,8,1,7,213,31,2.7763225544836945
2015-08-01,SUDESTE,SAO PAULO,2.713,2.718,-0.004999999999999893,2.7158,8,1,7,213,31,2.7213225544836943
2015-08-01,NORDESTE,SERGIPE,2.773,2.773,0,2.7736,8,1,7,213,31,2.7763225544836945
2015-08-01,NORTE,TOCANTINS,2.821,2.83,-0.008999999999999897,2.8244000000000002,8,1,7,213,31,2.8333225544836944
2015-08-08,NORTE,ACRE,3.364,3.367,-0.0030000000000001137,3.3658,8,8,7,220,32,3.3654369031212563
2015-08-08,NORDESTE,ALAGOAS,2.7969999999999997,2.792,0.004999999999999893,2.7933999999999997,8,8,7,220,32,2.790436903121256
2015-08-08,NORTE,AMAPA,2.986,2.986,0,2.9774000000000003,8,8,7,220,32,2.9844369031212565
2015-08-08,NORTE,AMAZONAS,2.969,2.952,0.016999999999999904,2.9692,8,8,7,220,32,2.9504369031212563
2015-08-08,NORDESTE,BAHIA,2.748,2.7510000000000003,-0.0030000000000001137,2.7468,8,8,7,220,32,2.7494369031212567
2015-08-08,NORDESTE,CEARA,2.898,2.898,0,2.8970000000000002,8,8,7,220,32,2.8964369031212565
2015-08-08,CENTRO OESTE,DISTRITO FEDERAL,2.886,2.886,0,2.8846,8,8,7,220,32,2.8844369031212564
2015-08-08,SUDESTE,ESPIRITO SANTO,2.784,2.779,0.004999999999999893,2.785,8,8,7,220,32,2.7774369031212562
2015-08-08,CENTRO OESTE,GOIAS,2.845,2.855,-0.009999999999999787,2.8464,8,8,7,220,32,2.8534369031212563
2015-08-08,NORDESTE,MARANHAO,2.767,2.7680000000000002,-0.001000000000000334,2.7659999999999996,8,8,7,220,32,2.7664369031212566
2015-08-08,CENTRO OESTE,MATO GROSSO,3.053,3.052,9.999999999998899e-4,3.0536,8,8,7,220,32,3.0504369031212564
2015-08-08,CENTRO OESTE,MATO GROSSO DO SUL,2.9130000000000003,2.946,-0.03299999999999992,2.9510000000000005,8,8,7,220,32,2.9444369031212565
2015-08-08,SUDESTE,MINAS GERAIS,2.815,2.8139999999999996,0.001000000000000334,2.8141999999999996,8,8,7,220,32,2.812436903121256
2015-08-08,NORTE,PARA,3.0380000000000003,3.036,0.002000000000000224,3.0364000000000004,8,8,7,220,32,3.0344369031212564
2015-08-08,NORDESTE,PARAIBA,2.7560000000000002,2.76,-0.0039999999999995595,2.7581999999999995,8,8,7,220,32,2.758436903121256
2015-08-08,SUL,PARANA,2.7110000000000003,2.718,-0.006999999999999673,2.7146,8,8,7,220,32,2.7164369031212563
2015-08-08,NORDESTE,PERNAMBUCO,2.77,2.772,-0.0019999999999997797,2.7702,8,8,7,220,32,2.770436903121256
2015-08-08,NORDESTE,PIAUI,2.8569999999999998,2.858,-0.001000000000000334,2.8587999999999996,8,8,7,220,32,2.8564369031212564
2015-08-08,SUDESTE,RIO DE JANEIRO,2.7769999999999997,2.778,-0.001000000000000334,2.7778,8,8,7,220,32,2.7764369031212563
2015-08-08,NORDESTE,RIO GRANDE DO NORTE,2.762,2.7689999999999997,-0.006999999999999673,2.7652,8,8,7,220,32,2.767436903121256
2015-08-08,SUL,RIO GRANDE DO SUL,2.772,2.778,-0.006000000000000227,2.7758000000000003,8,8,7,220,32,2.7764369031212563
2015-08-08,NORTE,RONDONIA,3.1039999999999996,3.092,0.011999999999999567,3.0959999999999996,8,8,7,220,32,3.0904369031212564
2015-08-08,NORTE,RORAIMA,3.093,3.1,-0.007000000000000117,3.0946,8,8,7,220,32,3.0984369031212564
2015-08-08,SUL,SANTA CATARINA,2.778,2.772,0.006000000000000227,2.7754,8,8,7,220,32,2.770436903121256
2015-08-08,SUDESTE,SAO PAULO,2.719,2.713,0.005999999999999783,2.7174,8,8,7,220,32,2.7114369031212564
2015-08-08,NORDESTE,SERGIPE,2.773,2.773,0,2.7734,8,8,7,220,32,2.7714369031212565
2015-08-08,NORTE,TOCANTINS,2.826,2.821,0.004999999999999893,2.8248000000000006,8,8,7,220,32,2.8194369031212565
2015-08-15,NORTE,ACRE,3.365,3.364,0.001000000000000334,3.3649999999999998,8,15,7,227,33,3.3648454243113264
2015-08-15,NORDESTE,ALAGOAS,2.785,2.7969999999999997,-0.011999999999999567,2.7918,8,15,7,227,33,2.797845424311326
2015-08-15,NORTE,AMAPA,2.984,2.986,-0.002000000000000224,2.9832,8,15,7,227,33,2.9868454243113267
2015-08-15,NORTE,AMAZONAS,2.9819999999999998,2.969,0.0129999999999999,2.9737999999999998,8,15,7,227,33,2.9698454243113264
2015-08-15,NORDESTE,BAHIA,2.7569999999999997,2.748,0.008999999999999453,2.7484,8,15,7,227,33,2.7488454243113267
2015-08-15,NORDESTE,CEARA,2.898,2.898,0,2.8974,8,15,7,227,33,2.8988454243113266
2015-08-15,CENTRO OESTE,DISTRITO FEDERAL,2.885,2.886,-0.001000000000000334,2.8858,8,15,7,227,33,2.8868454243113266
2015-08-15,SUDESTE,ESPIRITO SANTO,2.778,2.784,-0.005999999999999783,2.7836,8,15,7,227,33,2.7848454243113263
2015-08-15,CENTRO OESTE,GOIAS,2.844,2.845,-0.001000000000000334,2.8474,8,15,7,227,33,2.8458454243113267
2015-08-15,NORDESTE,MARANHAO,2.764,2.767,-0.0030000000000001137,2.7664,8,15,7,227,33,2.7678454243113264
2015-08-15,CENTRO OESTE,MATO GROSSO,3.056,3.053,0.0030000000000001137,3.0542,8,15,7,227,33,3.0538454243113264
2015-08-15,CENTRO OESTE,MATO GROSSO DO SUL,2.929,2.9130000000000003,0.01599999999999957,2.9342,8,15,7,227,33,2.9138454243113268
2015-08-15,SUDESTE,MINAS GERAIS,2.818,2.815,0.0030000000000001137,2.815,8,15,7,227,33,2.8158454243113265
2015-08-15,NORTE,PARA,3.0410000000000004,3.0380000000000003,0.0030000000000001137,3.0372000000000003,8,15,7,227,33,3.0388454243113268
2015-08-15,NORDESTE,PARAIBA,2.7560000000000002,2.7560000000000002,0,2.757,8,15,7,227,33,2.7568454243113267
2015-08-15,SUL,PARANA,2.713,2.7110000000000003,0.0019999999999997797,2.7142,8,15,7,227,33,2.711845424311327
2015-08-15,NORDESTE,PERNAMBUCO,2.775,2.77,0.004999999999999893,2.7708,8,15,7,227,33,2.7708454243113265
2015-08-15,NORDESTE,PIAUI,2.86,2.8569999999999998,0.0030000000000001137,2.8583999999999996,8,15,7,227,33,2.8578454243113263
2015-08-15,SUDESTE,RIO DE JANEIRO,2.781,2.7769999999999997,0.004000000000000448,2.7778,8,15,7,227,33,2.777845424311326
2015-08-15,NORDESTE,RIO GRANDE DO NORTE,2.762,2.762,0,2.7640000000000002,8,15,7,227,33,2.7628454243113265
2015-08-15,SUL,RIO GRANDE DO SUL,2.7760000000000002,2.772,0.004000000000000448,2.7758000000000003,8,15,7,227,33,2.7728454243113263
2015-08-15,NORTE,RONDONIA,3.093,3.1039999999999996,-0.010999999999999677,3.0957999999999997,8,15,7,227,33,3.104845424311326
2015-08-15,NORTE,RORAIMA,3.096,3.093,0.0030000000000001137,3.0948,8,15,7,227,33,3.0938454243113265
2015-08-15,SUL,SANTA CATARINA,2.7710000000000004,2.778,-0.006999999999999673,2.7738,8,15,7,227,33,2.7788454243113265
2015-08-15,SUDESTE,SAO PAULO,2.719,2.719,0,2.7174,8,15,7,227,33,2.7198454243113264
2015-08-15,NORDESTE,SERGIPE,2.775,2.773,0.0019999999999997797,2.7736,8,15,7,227,33,2.7738454243113266
2015-08-15,NORTE,TOCANTINS,2.823,2.826,-0.0030000000000001137,2.8242000000000003,8,15,7,227,33,2.8268454243113266
2015-08-29,NORTE,ACRE,3.35,3.365,-0.015000000000000124,3.3618,8,29,7,241,35,3.365143187494515
2015-08-29,NORDESTE,ALAGOAS,2.7880000000000003,2.785,0.0030000000000001137,2.7892,8,29,7,241,35,2.7851431874945147
2015-08-29,NORTE,AMAPA,2.957,2.984,-0.027000000000000135,2.9786,8,29,7,241,35,2.9841431874945146
2015-08-29,NORTE,AMAZONAS,2.932,2.9819999999999998,-0.04999999999999982,2.9641999999999995,8,29,7,241,35,2.9821431874945143
2015-08-29,NORDESTE,BAHIA,2.7430000000000003,2.7569999999999997,-0.013999999999999346,2.7488,8,29,7,241,35,2.7571431874945143
2015-08-29,NORDESTE,CEARA,2.944,2.898,0.04599999999999982,2.9066,8,29,7,241,35,2.8981431874945147
2015-08-29,CENTRO OESTE,DISTRITO FEDERAL,2.887,2.885,0.002000000000000224,2.886,8,29,7,241,35,2.8851431874945144
2015-08-29,SUDESTE,ESPIRITO SANTO,2.76,2.778,-0.018000000000000238,2.7782,8,29,7,241,35,2.7781431874945146
2015-08-29,CENTRO OESTE,GOIAS,2.823,2.844,-0.020999999999999908,2.8426,8,29,7,241,35,2.8441431874945144
2015-08-29,NORDESTE,MARANHAO,2.7289999999999996,2.764,-0.03500000000000014,2.7596,8,29,7,241,35,2.7641431874945144
2015-08-29,CENTRO OESTE,MATO GROSSO,3.053,3.056,-0.0030000000000001137,3.054,8,29,7,241,35,3.0561431874945146
2015-08-29,CENTRO OESTE,MATO GROSSO DO SUL,2.9139999999999997,2.929,-0.015000000000000124,2.9264,8,29,7,241,35,2.9291431874945144
2015-08-29,SUDESTE,MINAS GERAIS,2.8110000000000004,2.818,-0.006999999999999673,2.8139999999999996,8,29,7,241,35,2.8181431874945146
2015-08-29,NORTE,PARA,2.945,3.0410000000000004,-0.09600000000000053,3.0192000000000005,8,29,7,241,35,3.041143187494515
2015-08-29,NORDESTE,PARAIBA,2.752,2.7560000000000002,-0.004000000000000448,2.7561999999999998,8,29,7,241,35,2.756143187494515
2015-08-29,SUL,PARANA,2.7289999999999996,2.713,0.01599999999999957,2.7164,8,29,7,241,35,2.7131431874945147
2015-08-29,NORDESTE,PERNAMBUCO,2.8139999999999996,2.775,0.0389999999999997,2.7796,8,29,7,241,35,2.7751431874945145
2015-08-29,NORDESTE,PIAUI,2.89,2.86,0.03000000000000025,2.8646,8,29,7,241,35,2.8601431874945145
2015-08-29,SUDESTE,RIO DE JANEIRO,2.7889999999999997,2.781,0.007999999999999563,2.78,8,29,7,241,35,2.7811431874945147
2015-08-29,NORDESTE,RIO GRANDE DO NORTE,2.7689999999999997,2.762,0.006999999999999673,2.7654,8,29,7,241,35,2.7621431874945146
2015-08-29,SUL,RIO GRANDE DO SUL,2.761,2.7760000000000002,-0.015000000000000124,2.7724,8,29,7,241,35,2.776143187494515
2015-08-29,NORTE,RONDONIA,3.073,3.093,-0.020000000000000018,3.0909999999999997,8,29,7,241,35,3.0931431874945146
2015-08-29,NORTE,RORAIMA,3.089,3.096,-0.007000000000000117,3.0944,8,29,7,241,35,3.0961431874945147
2015-08-29,SUL,SANTA CATARINA,2.772,2.7710000000000004,9.999999999994458e-4,2.7732,8,29,7,241,35,2.771143187494515
2015-08-29,SUDESTE,SAO PAULO,2.707,2.719,-0.01200000000000001,2.7152000000000003,8,29,7,241,35,2.7191431874945144
2015-08-29,NORDESTE,SERGIPE,2.739,2.775,-0.03600000000000003,2.7666,8,29,7,241,35,2.7751431874945145
2015-08-29,NORTE,TOCANTINS,2.844,2.823,0.020999999999999908,2.8288,8,29,7,241,35,2.8231431874945145
2015-09-05,NORTE,ACRE,3.339,3.35,-0.01100000000000012,3.357,9,5,7,248,36,3.3241728994796182
2015-09-05,NORDESTE,ALAGOAS,2.781,2.7880000000000003,-0.007000000000000117,2.7885999999999997,9,5,7,248,36,2.7621728994796184
2015-09-05,NORTE,AMAPA,2.9619999999999997,2.957,0.004999999999999893,2.975,9,5,7,248,36,2.931172899479618
2015-09-05,NORTE,AMAZONAS,2.917,2.932,-0.015000000000000124,2.9503999999999997,9,5,7,248,36,2.906172899479618
2015-09-05,NORDESTE,BAHIA,2.75,2.7430000000000003,0.006999999999999673,2.7498,9,5,7,248,36,2.7171728994796185
2015-09-05,NORDESTE,CEARA,2.92,2.944,-0.02400000000000002,2.9116,9,5,7,248,36,2.918172899479618
2015-09-05,CENTRO OESTE,DISTRITO FEDERAL,2.884,2.887,-0.0030000000000001137,2.8856,9,5,7,248,36,2.861172899479618
2015-09-05,SUDESTE,ESPIRITO SANTO,2.781,2.76,0.02100000000000035,2.7763999999999998,9,5,7,248,36,2.734172899479618
2015-09-05,CENTRO OESTE,GOIAS,2.813,2.823,-0.009999999999999787,2.836,9,5,7,248,36,2.797172899479618
2015-09-05,NORDESTE,MARANHAO,2.74,2.7289999999999996,0.011000000000000565,2.7535999999999996,9,5,7,248,36,2.703172899479618
2015-09-05,CENTRO OESTE,MATO GROSSO,3.0380000000000003,3.053,-0.01499999999999968,3.0504,9,5,7,248,36,3.027172899479618
2015-09-05,CENTRO OESTE,MATO GROSSO DO SUL,2.873,2.9139999999999997,-0.04099999999999948,2.915,9,5,7,248,36,2.888172899479618
2015-09-05,SUDESTE,MINAS GERAIS,2.813,2.8110000000000004,0.0019999999999997797,2.8142,9,5,7,248,36,2.7851728994796185
2015-09-05,NORTE,PARA,2.9619999999999997,2.945,0.016999999999999904,3.0044000000000004,9,5,7,248,36,2.919172899479618
2015-09-05,NORDESTE,PARAIBA,2.753,2.752,0.001000000000000334,2.7554,9,5,7,248,36,2.726172899479618
2015-09-05,SUL,PARANA,2.728,2.7289999999999996,-9.999999999994458e-4,2.7198,9,5,7,248,36,2.703172899479618
2015-09-05,NORDESTE,PERNAMBUCO,2.7960000000000003,2.8139999999999996,-0.01799999999999935,2.7854,9,5,7,248,36,2.7881728994796178
2015-09-05,NORDESTE,PIAUI,2.873,2.89,-0.016999999999999904,2.8676,9,5,7,248,36,2.8641728994796183
2015-09-05,SUDESTE,RIO DE JANEIRO,2.78,2.7889999999999997,-0.008999999999999897,2.7809999999999997,9,5,7,248,36,2.763172899479618
2015-09-05,NORDESTE,RIO GRANDE DO NORTE,2.775,2.7689999999999997,0.006000000000000227,2.7674,9,5,7,248,36,2.743172899479618
2015-09-05,SUL,RIO GRANDE DO SUL,2.753,2.761,-0.008000000000000007,2.7680000000000002,9,5,7,248,36,2.7351728994796183
2015-09-05,NORTE,RONDONIA,3.0869999999999997,3.073,0.01399999999999979,3.0897999999999994,9,5,7,248,36,3.047172899479618
2015-09-05,NORTE,RORAIMA,3.0780000000000003,3.089,-0.010999999999999677,3.0911999999999997,9,5,7,248,36,3.063172899479618
2015-09-05,SUL,SANTA CATARINA,2.7769999999999997,2.772,0.004999999999999893,2.774,9,5,7,248,36,2.746172899479618
2015-09-05,SUDESTE,SAO PAULO,2.737,2.707,0.03000000000000025,2.7190000000000003,9,5,7,248,36,2.681172899479618
2015-09-05,NORDESTE,SERGIPE,2.739,2.739,0,2.7598000000000003,9,5,7,248,36,2.713172899479618
2015-09-05,NORTE,TOCANTINS,2.846,2.844,0.002000000000000224,2.832,9,5,7,248,36,2.818172899479618
2015-09-12,NORTE,ACRE,3.347,3.339,0.008000000000000007,3.353,9,12,7,255,37,3.3377194480294206
2015-09-12,NORDESTE,ALAGOAS,2.7889999999999997,2.781,0.007999999999999563,2.788,9,12,7,255,37,2.7797194480294207
2015-09-12,NORTE,AMAPA,2.957,2.9619999999999997,-0.004999999999999893,2.9692,9,12,7,255,37,2.9607194480294203
2015-09-12,NORTE,AMAZONAS,2.9360000000000004,2.917,0.019000000000000572,2.9471999999999996,9,12,7,255,37,2.9157194480294204
2015-09-12,NORDESTE,BAHIA,2.747,2.75,-0.0030000000000001137,2.7489999999999997,9,12,7,255,37,2.7487194480294206
2015-09-12,NORDESTE,CEARA,2.889,2.92,-0.03100000000000014,2.9097999999999997,9,12,7,255,37,2.9187194480294205
2015-09-12,CENTRO OESTE,DISTRITO FEDERAL,2.885,2.884,9.999999999998899e-4,2.8853999999999997,9,12,7,255,37,2.8827194480294205
2015-09-12,SUDESTE,ESPIRITO SANTO,2.7319999999999998,2.781,-0.04900000000000038,2.767,9,12,7,255,37,2.7797194480294207
2015-09-12,CENTRO OESTE,GOIAS,2.813,2.813,0,2.8276,9,12,7,255,37,2.8117194480294208
2015-09-12,NORDESTE,MARANHAO,2.7230000000000003,2.74,-0.016999999999999904,2.7445999999999997,9,12,7,255,37,2.738719448029421
2015-09-12,CENTRO OESTE,MATO GROSSO,3.0580000000000003,3.0380000000000003,0.020000000000000018,3.0515999999999996,9,12,7,255,37,3.036719448029421
2015-09-12,CENTRO OESTE,MATO GROSSO DO SUL,2.926,2.873,0.052999999999999936,2.9110000000000005,9,12,7,255,37,2.871719448029421
2015-09-12,SUDESTE,MINAS GERAIS,2.803,2.813,-0.010000000000000231,2.8120000000000003,9,12,7,255,37,2.8117194480294208
2015-09-12,NORTE,PARA,2.972,2.9619999999999997,0.010000000000000231,2.9916000000000005,9,12,7,255,37,2.9607194480294203
2015-09-12,NORDESTE,PARAIBA,2.745,2.753,-0.008000000000000007,2.7524,9,12,7,255,37,2.7517194480294207
2015-09-12,SUL,PARANA,2.707,2.728,-0.02100000000000035,2.7176,9,12,7,255,37,2.726719448029421
2015-09-12,NORDESTE,PERNAMBUCO,2.775,2.7960000000000003,-0.02100000000000035,2.786,9,12,7,255,37,2.794719448029421
2015-09-12,NORDESTE,PIAUI,2.883,2.873,0.009999999999999787,2.8726,9,12,7,255,37,2.871719448029421
2015-09-12,SUDESTE,RIO DE JANEIRO,2.767,2.78,-0.0129999999999999,2.7787999999999995,9,12,7,255,37,2.7787194480294204
2015-09-12,NORDESTE,RIO GRANDE DO NORTE,2.824,2.775,0.04899999999999993,2.7784,9,12,7,255,37,2.7737194480294205
2015-09-12,SUL,RIO GRANDE DO SUL,2.7489999999999997,2.753,-0.004000000000000448,2.7622,9,12,7,255,37,2.7517194480294207
2015-09-12,NORTE,RONDONIA,3.068,3.0869999999999997,-0.018999999999999684,3.085,9,12,7,255,37,3.0857194480294203
2015-09-12,NORTE,RORAIMA,3.08,3.0780000000000003,0.0019999999999997797,3.0872,9,12,7,255,37,3.076719448029421
2015-09-12,SUL,SANTA CATARINA,2.7880000000000003,2.7769999999999997,0.011000000000000565,2.7771999999999997,9,12,7,255,37,2.7757194480294203
2015-09-12,SUDESTE,SAO PAULO,2.722,2.737,-0.015000000000000124,2.7208,9,12,7,255,37,2.7357194480294207
2015-09-12,NORDESTE,SERGIPE,2.735,2.739,-0.0040000000000000036,2.7522,9,12,7,255,37,2.7377194480294205
2015-09-12,NORTE,TOCANTINS,2.85,2.846,0.0040000000000000036,2.8378,9,12,7,255,37,2.8447194480294207
2015-09-19,NORTE,ACRE,3.352,3.347,0.004999999999999893,3.3506,9,19,7,262,38,3.3419057879450014
2015-09-19,NORDESTE,ALAGOAS,2.802,2.7889999999999997,0.013000000000000345,2.789,9,19,7,262,38,2.783905787945001
2015-09-19,NORTE,AMAPA,2.965,2.957,0.008000000000000007,2.965,9,19,7,262,38,2.9519057879450012
2015-09-19,NORTE,AMAZONAS,2.955,2.9360000000000004,0.018999999999999684,2.9444,9,19,7,262,38,2.930905787945002
2015-09-19,NORDESTE,BAHIA,2.75,2.747,0.0030000000000001137,2.7494,9,19,7,262,38,2.7419057879450013
2015-09-19,NORDESTE,CEARA,2.888,2.889,-9.999999999998899e-4,2.9078,9,19,7,262,38,2.883905787945001
2015-09-19,CENTRO OESTE,DISTRITO FEDERAL,2.887,2.885,0.002000000000000224,2.8855999999999997,9,19,7,262,38,2.879905787945001
2015-09-19,SUDESTE,ESPIRITO SANTO,2.7680000000000002,2.7319999999999998,0.036000000000000476,2.7638,9,19,7,262,38,2.726905787945001
2015-09-19,CENTRO OESTE,GOIAS,2.81,2.813,-0.0030000000000001137,2.8205999999999998,9,19,7,262,38,2.8079057879450016
2015-09-19,NORDESTE,MARANHAO,2.73,2.7230000000000003,0.006999999999999673,2.7372,9,19,7,262,38,2.7179057879450017
2015-09-19,CENTRO OESTE,MATO GROSSO,3.042,3.0580000000000003,-0.01600000000000046,3.0494,9,19,7,262,38,3.0529057879450017
2015-09-19,CENTRO OESTE,MATO GROSSO DO SUL,2.905,2.926,-0.02100000000000035,2.9094,9,19,7,262,38,2.9209057879450016
2015-09-19,SUDESTE,MINAS GERAIS,2.8080000000000003,2.803,0.0050000000000003375,2.8106,9,19,7,262,38,2.7979057879450013
2015-09-19,NORTE,PARA,2.972,2.972,0,2.9784,9,19,7,262,38,2.9669057879450014
2015-09-19,NORDESTE,PARAIBA,2.783,2.745,0.03799999999999981,2.7578,9,19,7,262,38,2.7399057879450015
2015-09-19,SUL,PARANA,2.7289999999999996,2.707,0.021999999999999797,2.7211999999999996,9,19,7,262,38,2.7019057879450012
2015-09-19,NORDESTE,PERNAMBUCO,2.805,2.775,0.03000000000000025,2.793,9,19,7,262,38,2.7699057879450013
2015-09-19,NORDESTE,PIAUI,2.883,2.883,0,2.8777999999999997,9,19,7,262,38,2.8779057879450014
2015-09-19,SUDESTE,RIO DE JANEIRO,2.778,2.767,0.01100000000000012,2.779,9,19,7,262,38,2.7619057879450013
2015-09-19,NORDESTE,RIO GRANDE DO NORTE,2.7760000000000002,2.824,-0.0479999999999996,2.7812,9,19,7,262,38,2.8189057879450012
2015-09-19,SUL,RIO GRANDE DO SUL,2.7569999999999997,2.7489999999999997,0.008000000000000007,2.7592000000000003,9,19,7,262,38,2.743905787945001
2015-09-19,NORTE,RONDONIA,3.0810000000000004,3.068,0.013000000000000345,3.0804,9,19,7,262,38,3.0629057879450015
2015-09-19,NORTE,RORAIMA,3.082,3.08,0.0019999999999997797,3.085,9,19,7,262,38,3.0749057879450015
2015-09-19,SUL,SANTA CATARINA,2.8169999999999997,2.7880000000000003,0.02899999999999947,2.7849999999999997,9,19,7,262,38,2.7829057879450017
2015-09-19,SUDESTE,SAO PAULO,2.7230000000000003,2.722,0.001000000000000334,2.7216,9,19,7,262,38,2.7169057879450014
2015-09-19,NORDESTE,SERGIPE,2.736,2.735,0.001000000000000334,2.7448,9,19,7,262,38,2.7299057879450013
2015-09-19,NORTE,TOCANTINS,2.862,2.85,0.01200000000000001,2.845,9,19,7,262,38,2.8449057879450015
2015-09-26,NORTE,ACRE,3.339,3.352,-0.0129999999999999,3.3454,9,26,7,269,39,3.364181687588555
2015-09-26,NORDESTE,ALAGOAS,2.827,2.802,0.02499999999999991,2.7974,9,26,7,269,39,2.814181687588555
2015-09-26,NORTE,AMAPA,2.958,2.965,-0.006999999999999673,2.9598,9,26,7,269,39,2.977181687588555
